,time,region,C°
130,2024-01-11,Provence-Alpes-Côte d'Azur,-1.1866695535714054
131,2024-01-11,Île-de-France,-1.883826349206328
132,2024-01-12,Auvergne-Rhône-Alpes,-3.2264927582534395
133,2024-01-12,Bourgogne-Franche-Comté,-2.4653522763157674
134,2024-01-12,Bretagne,2.9493771395881234
135,2024-01-12,Centre-Val de Loire,-0.34122889130432515
136,2024-01-12,Grand Est,-5.246537571921727
137,2024-01-12,Hauts-de-France,-1.9400374688056814
138,2024-01-12,Normandie,-0.7117316005471724
139,2024-01-12,Nouvelle-Aquitaine,1.6018081802120367
140,2024-01-12,Occitanie,0.6931091573730093
141,2024-01-12,Pays de la Loire,1.3416585180240543
142,2024-01-12,Provence-Alpes-Côte d'Azur,-1.5154446556122212
143,2024-01-12,Île-de-France,-0.5149910317460096
144,2024-01-13,Auvergne-Rhône-Alpes,-4.5970782002129695
145,2024-01-13,Bourgogne-Franche-Comté,-2.324407828947346
146,2024-01-13,Bretagne,4.213017093821534
147,2024-01-13,Centre-Val de Loire,-0.5217794782608474
148,2024-01-13,Grand Est,-3.9117172842347294
149,2024-01-13,Hauts-de-France,-2.016577718360048
150,2024-01-13,Normandie,-0.8745319425444363
151,2024-01-13,Nouvelle-Aquitaine,3.11800545936398
152,2024-01-13,Occitanie,1.6803048698884984
153,2024-01-13,Pays de la Loire,2.8743833511348695
154,2024-01-13,Provence-Alpes-Côte d'Azur,-2.4075163647958964
155,2024-01-13,Île-de-France,-1.3781062698412463
156,2024-01-14,Auvergne-Rhône-Alpes,-4.57591341853033
157,2024-01-14,Bourgogne-Franche-Comté,-2.7954022105262935
158,2024-01-14,Bretagne,3.7364934096110054
159,2024-01-14,Centre-Val de Loire,-1.061628499999977
160,2024-01-14,Grand Est,-4.890905604142669
161,2024-01-14,Hauts-de-France,-3.611518805704077
162,2024-01-14,Normandie,-0.2502554719562023
163,2024-01-14,Nouvelle-Aquitaine,2.5789624204947224
164,2024-01-14,Occitanie,1.180995935563839
165,2024-01-14,Pays de la Loire,1.363895981308433
166,2024-01-14,Provence-Alpes-Côte d'Azur,-3.1018465433673255
167,2024-01-14,Île-de-France,-2.5559415873015667
168,2024-01-15,Auvergne-Rhône-Alpes,-8.153035644302426
169,2024-01-15,Bourgogne-Franche-Comté,-8.836965421052609
170,2024-01-15,Bretagne,0.455478970251739
171,2024-01-15,Centre-Val de Loire,-7.214353521739108
172,2024-01-15,Grand Est,-7.263913601841173
173,2024-01-15,Hauts-de-France,-4.8785115151514935
174,2024-01-15,Normandie,-2.8720658002735755
175,2024-01-15,Nouvelle-Aquitaine,-3.2331425795052766
176,2024-01-15,Occitanie,-4.461921177199482
177,2024-01-15,Pays de la Loire,-2.630293297730285
178,2024-01-15,Provence-Alpes-Côte d'Azur,-6.864306989795895
179,2024-01-15,Île-de-France,-6.384637063492038
180,2024-01-16,Auvergne-Rhône-Alpes,-10.87457092651755
181,2024-01-16,Bourgogne-Franche-Comté,-9.063887434210502
182,2024-01-16,Bretagne,0.6844105491991066
183,2024-01-16,Centre-Val de Loire,-6.930236847826064
184,2024-01-16,Grand Est,-5.886951898734153
185,2024-01-16,Hauts-de-France,-2.4735169875222582
186,2024-01-16,Normandie,-1.163606634746899
187,2024-01-16,Nouvelle-Aquitaine,-5.044049611307398
188,2024-01-16,Occitanie,-7.343006486988824
189,2024-01-16,Pays de la Loire,-2.4999151535380277
190,2024-01-16,Provence-Alpes-Côte d'Azur,-8.533505676020384
191,2024-01-16,Île-de-France,-5.191863015872992
192,2024-01-17,Auvergne-Rhône-Alpes,-7.72757045793395
193,2024-01-17,Bourgogne-Franche-Comté,-8.983632460526294
194,2024-01-17,Bretagne,-0.5441357208237761
195,2024-01-17,Centre-Val de Loire,-7.719931760869541
196,2024-01-17,Grand Est,-6.326087767548884
197,2024-01-17,Hauts-de-France,-3.7003803386809047
198,2024-01-17,Normandie,-2.7073976196990195
199,2024-01-17,Nouvelle-Aquitaine,-4.374375706713757
200,2024-01-17,Occitanie,-6.968240706319679
201,2024-01-17,Pays de la Loire,-3.549184859813061
202,2024-01-17,Provence-Alpes-Côte d'Azur,-7.183447385204059
203,2024-01-17,Île-de-France,-6.633314603174579
204,2024-01-18,Auvergne-Rhône-Alpes,-11.469755814696462
205,2024-01-18,Bourgogne-Franche-Comté,-10.811224249999977
206,2024-01-18,Bretagne,-0.3830949427917395
207,2024-01-18,Centre-Val de Loire,-8.404640739130413
208,2024-01-18,Grand Est,-7.797235166858434
209,2024-01-18,Hauts-de-France,-5.089141639928676
210,2024-01-18,Normandie,-2.409471067031443
211,2024-01-18,Nouvelle-Aquitaine,-5.461903303886903
212,2024-01-18,Occitanie,-7.276465929368007
213,2024-01-18,Pays de la Loire,-3.971402777036025
214,2024-01-18,Provence-Alpes-Côte d'Azur,-8.75283589285712
215,2024-01-18,Île-de-France,-5.730643888888866
216,2024-01-19,Auvergne-Rhône-Alpes,-10.822738658146942
217,2024-01-19,Bourgogne-Franche-Comté,-7.63464739473682
218,2024-01-19,Bretagne,-1.0233370709381935
219,2024-01-19,Centre-Val de Loire,-5.805277499999977
220,2024-01-19,Grand Est,-5.106615903337148
221,2024-01-19,Hauts-de-France,-3.4611446345810823
222,2024-01-19,Normandie,-2.235619179206544
223,2024-01-19,Nouvelle-Aquitaine,-6.123363551236727
224,2024-01-19,Occitanie,-7.6384476517967554
225,2024-01-19,Pays de la Loire,-4.331898825100111
226,2024-01-19,Provence-Alpes-Côte d'Azur,-8.208551530612223
227,2024-01-19,Île-de-France,-4.1990049206348985
228,2024-01-20,Auvergne-Rhône-Alpes,-10.830122864749711
229,2024-01-20,Bourgogne-Franche-Comté,-7.47547684210524
230,2024-01-20,Bretagne,-0.60141164759723
231,2024-01-20,Centre-Val de Loire,-6.3483855652173675
232,2024-01-20,Grand Est,-5.181897917146121
233,2024-01-20,Hauts-de-France,-3.2838395721924916
234,2024-01-20,Normandie,-2.3790680574555183
235,2024-01-20,Nouvelle-Aquitaine,-6.44910021201411
236,2024-01-20,Occitanie,-5.456081957868627
237,2024-01-20,Pays de la Loire,-3.728062443257655
238,2024-01-20,Provence-Alpes-Côte d'Azur,-7.525559145408142
239,2024-01-20,Île-de-France,-4.160842857142835
240,2024-01-21,Auvergne-Rhône-Alpes,-9.186350308839167
241,2024-01-21,Bourgogne-Franche-Comté,-6.277338828947347
242,2024-01-21,Bretagne,-0.29518663615558377
243,2024-01-21,Centre-Val de Loire,-5.331874065217368
244,2024-01-21,Grand Est,-3.8895078020713236
245,2024-01-21,Hauts-de-France,-3.4672676827094246
246,2024-01-21,Normandie,-3.058791709986298
247,2024-01-21,Nouvelle-Aquitaine,-4.946468356890437
248,2024-01-21,Occitanie,-4.561375793060696
249,2024-01-21,Pays de la Loire,-4.204714379172207
250,2024-01-21,Provence-Alpes-Côte d'Azur,-6.680882729591814
251,2024-01-21,Île-de-France,-4.88504944444442
252,2024-01-22,Auvergne-Rhône-Alpes,-8.476327082002108
253,2024-01-22,Bourgogne-Franche-Comté,-6.377657539473662
254,2024-01-22,Bretagne,-0.9824693821510071
255,2024-01-22,Centre-Val de Loire,-5.6005462173912814
256,2024-01-22,Grand Est,-5.230973808975812
257,2024-01-22,Hauts-de-France,-3.5049212121211903
258,2024-01-22,Normandie,-2.795008030095736
259,2024-01-22,Nouvelle-Aquitaine,-3.314467561837435
260,2024-01-22,Occitanie,-3.0214578748450824
261,2024-01-22,Pays de la Loire,-3.029496835781018
262,2024-01-22,Provence-Alpes-Côte d'Azur,-5.296948545918345
263,2024-01-22,Île-de-France,-4.8028979365079145
264,2024-01-23,Auvergne-Rhône-Alpes,-8.252634749733737
265,2024-01-23,Bourgogne-Franche-Comté,-6.7505251052631365
266,2024-01-23,Bretagne,-0.7621888558352162
267,2024-01-23,Centre-Val de Loire,-5.396538717391282
268,2024-01-23,Grand Est,-7.425872715765225
269,2024-01-23,Hauts-de-France,-7.209285918003543
270,2024-01-23,Normandie,-3.817209398084793
271,2024-01-23,Nouvelle-Aquitaine,-4.765039840989376
272,2024-01-23,Occitanie,-5.444685985130088
273,2024-01-23,Pays de la Loire,-4.041014432576746
274,2024-01-23,Provence-Alpes-Côte d'Azur,-6.912156275510181
275,2024-01-23,Île-de-France,-5.24103095238093
276,2024-01-24,Auvergne-Rhône-Alpes,-10.72796554845578
277,2024-01-24,Bourgogne-Franche-Comté,-9.435752013157872
278,2024-01-24,Bretagne,1.678919427917643
279,2024-01-24,Centre-Val de Loire,-9.085737108695628
280,2024-01-24,Grand Est,-8.518945949367067
281,2024-01-24,Hauts-de-France,-4.103593208556127
282,2024-01-24,Normandie,-1.631192134062905
283,2024-01-24,Nouvelle-Aquitaine,-7.617422137809165
284,2024-01-24,Occitanie,-7.6417543432465695
285,2024-01-24,Pays de la Loire,-4.673212656875812
286,2024-01-24,Provence-Alpes-Côte d'Azur,-7.667456607142833
287,2024-01-24,Île-de-France,-7.51779563492061
288,2024-01-25,Auvergne-Rhône-Alpes,-12.467480244941406
289,2024-01-25,Bourgogne-Franche-Comté,-10.426321657894714
290,2024-01-25,Bretagne,2.8505920137299996
291,2024-01-25,Centre-Val de Loire,-7.423359434782585
292,2024-01-25,Grand Est,-8.341259194476388
293,2024-01-25,Hauts-de-France,-4.604530231729032
294,2024-01-25,Normandie,-1.251649452804354
295,2024-01-25,Nouvelle-Aquitaine,-6.2690549116607555
296,2024-01-25,Occitanie,-8.5891669702602
297,2024-01-25,Pays de la Loire,-2.395868905206919
298,2024-01-25,Provence-Alpes-Côte d'Azur,-7.346939221938753
299,2024-01-25,Île-de-France,-5.252195555555533
300,2024-01-26,Auvergne-Rhône-Alpes,-10.596914483493055
301,2024-01-26,Bourgogne-Franche-Comté,-8.400522276315767
302,2024-01-26,Bretagne,3.7982104347826318
303,2024-01-26,Centre-Val de Loire,-6.269583739130412
304,2024-01-26,Grand Est,-7.787565304948194
305,2024-01-26,Hauts-de-France,-2.3000528163992646
306,2024-01-26,Normandie,-0.13869781121748626
307,2024-01-26,Nouvelle-Aquitaine,-5.184067173144854
308,2024-01-26,Occitanie,-7.622187453531576
309,2024-01-26,Pays de la Loire,-2.5172265420560525
310,2024-01-26,Provence-Alpes-Côte d'Azur,-6.766986747448956
311,2024-01-26,Île-de-France,-5.417087936507914
312,2024-01-27,Auvergne-Rhône-Alpes,-4.914755889243853
313,2024-01-27,Bourgogne-Franche-Comté,-2.811247013157871
314,2024-01-27,Bretagne,5.878144851258604
315,2024-01-27,Centre-Val de Loire,0.10528884782610853
316,2024-01-27,Grand Est,-2.3746116110471585
317,2024-01-27,Hauts-de-France,2.5307150980392383
318,2024-01-27,Normandie,3.2683215595075468
319,2024-01-27,Nouvelle-Aquitaine,0.26718439929331006
320,2024-01-27,Occitanie,-1.8409641201982427
321,2024-01-27,Pays de la Loire,2.4183182242990893
322,2024-01-27,Provence-Alpes-Côte d'Azur,-4.113302869897938
323,2024-01-27,Île-de-France,0.15459357142859312
324,2024-01-28,Auvergne-Rhône-Alpes,-2.1634815654951858
325,2024-01-28,Bourgogne-Franche-Comté,-0.03327298684208236
326,2024-01-28,Bretagne,7.127429290617873
327,2024-01-28,Centre-Val de Loire,1.3297886521739368
328,2024-01-28,Grand Est,0.5601349136939244
329,2024-01-28,Hauts-de-France,3.362793939393962
330,2024-01-28,Normandie,4.682053584131351
331,2024-01-28,Nouvelle-Aquitaine,1.990821113074227
332,2024-01-28,Occitanie,0.4134290892193533
333,2024-01-28,Pays de la Loire,4.739641281708968
334,2024-01-28,Provence-Alpes-Côte d'Azur,-0.8209512372448752
335,2024-01-28,Île-de-France,1.8447126190476397
336,2024-01-29,Auvergne-Rhône-Alpes,-1.5888483599573784
337,2024-01-29,Bourgogne-Franche-Comté,0.3455820000000226
338,2024-01-29,Bretagne,7.081532013729999
339,2024-01-29,Centre-Val de Loire,2.3473615000000216
340,2024-01-29,Grand Est,1.8978082278481243
341,2024-01-29,Hauts-de-France,3.4900614260249783
342,2024-01-29,Normandie,5.240400451436412
343,2024-01-29,Nouvelle-Aquitaine,2.6239239399293517
344,2024-01-29,Occitanie,0.30886610285008503
345,2024-01-29,Pays de la Loire,5.302333057409902
346,2024-01-29,Provence-Alpes-Côte d'Azur,0.41022690051022714
347,2024-01-29,Île-de-France,3.2760646825397033
348,2024-01-30,Auvergne-Rhône-Alpes,-1.2966855484557813
349,2024-01-30,Bourgogne-Franche-Comté,-0.283098486842082
350,2024-01-30,Bretagne,5.9496595423341185
351,2024-01-30,Centre-Val de Loire,1.5964413695652406
352,2024-01-30,Grand Est,0.3456864556962243
353,2024-01-30,Hauts-de-France,3.0387001604278305
354,2024-01-30,Normandie,4.356152544459667
355,2024-01-30,Nouvelle-Aquitaine,2.8484701766784672
356,2024-01-30,Occitanie,0.8378027013630959
357,2024-01-30,Pays de la Loire,4.002396755674256
358,2024-01-30,Provence-Alpes-Côte d'Azur,1.3234941454081868
359,2024-01-30,Île-de-France,1.4619254761904992
360,2024-01-31,Auvergne-Rhône-Alpes,-1.8041257720979536
361,2024-01-31,Bourgogne-Franche-Comté,-1.4175332236841873
362,2024-01-31,Bretagne,4.735857711670504
363,2024-01-31,Centre-Val de Loire,0.8527901521739365
364,2024-01-31,Grand Est,-1.0584334292289768
365,2024-01-31,Hauts-de-France,2.0153891265597372
366,2024-01-31,Normandie,2.0596382216142506
367,2024-01-31,Nouvelle-Aquitaine,2.5570649823321796
368,2024-01-31,Occitanie,1.6754325526642107
369,2024-01-31,Pays de la Loire,3.0690955807743885
370,2024-01-31,Provence-Alpes-Côte d'Azur,1.1896037372449213
371,2024-01-31,Île-de-France,0.9694405555555801
372,2024-02-01,Auvergne-Rhône-Alpes,-2.9065208200212767
373,2024-02-01,Bourgogne-Franche-Comté,-2.6491296973683984
374,2024-02-01,Bretagne,4.305743684210551
375,2024-02-01,Centre-Val de Loire,-0.7768505869564986
376,2024-02-01,Grand Est,-2.6751517376294367
377,2024-02-01,Hauts-de-France,0.5243582709447636
378,2024-02-01,Normandie,1.2615327906976972
379,2024-02-01,Nouvelle-Aquitaine,1.8736248939929552
380,2024-02-01,Occitanie,1.4123925898389322
381,2024-02-01,Pays de la Loire,1.4664765420560986
382,2024-02-01,Provence-Alpes-Côte d'Azur,0.28780091836736854
383,2024-02-01,Île-de-France,-0.5136160317460097
384,2024-02-02,Auvergne-Rhône-Alpes,-3.5652843343982736
385,2024-02-02,Bourgogne-Franche-Comté,-4.251521223684187
386,2024-02-02,Bretagne,6.352223409611004
387,2024-02-02,Centre-Val de Loire,-0.14430395652171676
388,2024-02-02,Grand Est,-3.438349815880299
389,2024-02-02,Hauts-de-France,1.6630748128342467
390,2024-02-02,Normandie,2.8732181942544694
391,2024-02-02,Nouvelle-Aquitaine,2.1673176325088552
392,2024-02-02,Occitanie,0.9216917162329838
393,2024-02-02,Pays de la Loire,1.979938371161572
394,2024-02-02,Provence-Alpes-Côte d'Azur,0.2313752806122667
395,2024-02-02,Île-de-France,-0.15748111111108953
396,2024-02-03,Auvergne-Rhône-Alpes,-2.935528732694332
397,2024-02-03,Bourgogne-Franche-Comté,-3.3323853684210296
398,2024-02-03,Bretagne,5.989229267734577
399,2024-02-03,Centre-Val de Loire,1.1276129565217627
400,2024-02-03,Grand Est,-3.1493059378595865
401,2024-02-03,Hauts-de-France,3.135581764705905
402,2024-02-03,Normandie,4.108328467852281
403,2024-02-03,Nouvelle-Aquitaine,2.1765248763251104
404,2024-02-03,Occitanie,0.05370177819085284
405,2024-02-03,Pays de la Loire,3.07323822429909
406,2024-02-03,Provence-Alpes-Côte d'Azur,1.2853490561224727
407,2024-02-03,Île-de-France,2.55338436507939
408,2024-02-04,Auvergne-Rhône-Alpes,-2.046305857294972
409,2024-02-04,Bourgogne-Franche-Comté,-2.3208587105262937
410,2024-02-04,Bretagne,5.241617070938238
411,2024-02-04,Centre-Val de Loire,0.8835492608695881
412,2024-02-04,Grand Est,-1.3587603222094138
413,2024-02-04,Hauts-de-France,3.3687545454545678
414,2024-02-04,Normandie,4.020091203830393
415,2024-02-04,Nouvelle-Aquitaine,2.6146493286219314
416,2024-02-04,Occitanie,0.9198707558860203
417,2024-02-04,Pays de la Loire,3.3476982510013578
418,2024-02-04,Provence-Alpes-Côte d'Azur,3.1394022576530856
419,2024-02-04,Île-de-France,3.5975555555555765
420,2024-02-05,Auvergne-Rhône-Alpes,-3.0680675825345887
421,2024-02-05,Bourgogne-Franche-Comté,-2.5694095921052407
422,2024-02-05,Bretagne,3.297798604119016
423,2024-02-05,Centre-Val de Loire,0.512589695652197
424,2024-02-05,Grand Est,-2.2391978596087236
425,2024-02-05,Hauts-de-France,0.924054420677385
426,2024-02-05,Normandie,1.4614562106703377
427,2024-02-05,Nouvelle-Aquitaine,2.9402212720848278
428,2024-02-05,Occitanie,1.8772948760842856
429,2024-02-05,Pays de la Loire,2.545750093457967
430,2024-02-05,Provence-Alpes-Côte d'Azur,1.030009183673491
431,2024-02-05,Île-de-France,1.2696065873016087
432,2024-02-06,Auvergne-Rhône-Alpes,-3.963563280085174
433,2024-02-06,Bourgogne-Franche-Comté,-2.7185790789473465
434,2024-02-06,Bretagne,1.2325313958810284
435,2024-02-06,Centre-Val de Loire,-0.675749108695629
436,2024-02-06,Grand Est,-2.051171472957399
437,2024-02-06,Hauts-de-France,-0.11207424242422023
438,2024-02-06,Normandie,0.039291121751048395
439,2024-02-06,Nouvelle-Aquitaine,0.565811625441719
440,2024-02-06,Occitanie,-0.05784396530357053
441,2024-02-06,Pays de la Loire,0.46943551401871425
442,2024-02-06,Provence-Alpes-Côte d'Azur,0.09725158163267622
443,2024-02-06,Île-de-France,-0.14061365079362756
444,2024-02-07,Auvergne-Rhône-Alpes,-4.650652087326921
445,2024-02-07,Bourgogne-Franche-Comté,-3.3607257894736615
446,2024-02-07,Bretagne,0.21646434782610893
447,2024-02-07,Centre-Val de Loire,-2.313482999999977
448,2024-02-07,Grand Est,-3.247482899884903
449,2024-02-07,Hauts-de-France,-1.9885297147949876
450,2024-02-07,Normandie,-1.2249348426812365
451,2024-02-07,Nouvelle-Aquitaine,-1.3379435512367268
452,2024-02-07,Occitanie,-2.423661703841365
453,2024-02-07,Pays de la Loire,-1.0844248598130615
454,2024-02-07,Provence-Alpes-Côte d'Azur,-1.48866108418365
455,2024-02-07,Île-de-France,-1.755255158730134
456,2024-02-08,Auvergne-Rhône-Alpes,-5.724091799786986
457,2024-02-08,Bourgogne-Franche-Comté,-5.039182881578925
458,2024-02-08,Bretagne,-0.7523134324942564
459,2024-02-08,Centre-Val de Loire,-3.532599934782587
460,2024-02-08,Grand Est,-5.069793935558089
461,2024-02-08,Hauts-de-France,-2.7466773262031863
462,2024-02-08,Normandie,-2.4088783036935486
463,2024-02-08,Nouvelle-Aquitaine,-1.3749996289752415
464,2024-02-08,Occitanie,-2.939744541511749
465,2024-02-08,Pays de la Loire,-1.6155774499332212
466,2024-02-08,Provence-Alpes-Côte d'Azur,-2.0590224107142627
467,2024-02-08,Île-de-France,-3.014059920634897
468,2024-02-09,Auvergne-Rhône-Alpes,-5.70654652822149
469,2024-02-09,Bourgogne-Franche-Comté,-5.819622342105241
470,2024-02-09,Bretagne,-0.08598864988556053
471,2024-02-09,Centre-Val de Loire,-3.4112664565217163
472,2024-02-09,Grand Est,-5.544390678941289
473,2024-02-09,Hauts-de-France,-3.2590750267379445
474,2024-02-09,Normandie,-2.291844281805722
475,2024-02-09,Nouvelle-Aquitaine,2.0862663780918975
476,2024-02-09,Occitanie,1.2425400000000235
477,2024-02-09,Pays de la Loire,-0.705262416555385
478,2024-02-09,Provence-Alpes-Côte d'Azur,-2.114751900510182
479,2024-02-09,Île-de-France,-3.388936031746012
480,2024-02-10,Auvergne-Rhône-Alpes,-4.070502129925431
481,2024-02-10,Bourgogne-Franche-Comté,-4.800516434210504
482,2024-02-10,Bretagne,0.86675077803206
483,2024-02-10,Centre-Val de Loire,-2.1366077826086727
484,2024-02-10,Grand Est,-5.528362773302623
485,2024-02-10,Hauts-de-France,-3.222562976827072
486,2024-02-10,Normandie,-1.2019302872776798
487,2024-02-10,Nouvelle-Aquitaine,4.973120388692602
488,2024-02-10,Occitanie,4.108132298636949
489,2024-02-10,Pays de la Loire,0.07386769025369383
490,2024-02-10,Provence-Alpes-Côte d'Azur,0.46460253826532877
491,2024-02-10,Île-de-France,-2.6000665873015634
